text,intent,response,entities
"hello","greet","Hello! Hi there! How can I help you today? I'm here to assist you with finding products, tracking orders, and answering any questions you have!","[]"
"hi there","greet","Hello! Hi there! How can I help you today? I'm here to assist you with finding products, tracking orders, and answering any questions you have!","[]"
"hey","greet","Hello! Hi there! How can I help you today? I'm here to assist you with finding products, tracking orders, and answering any questions you have!","[]"
"good morning","greet","Hello! Hi there! How can I help you today? I'm here to assist you with finding products, tracking orders, and answering any questions you have!","[]"
"goodbye","goodbye","Goodbye! Thank you for shopping with us! Have a wonderful day and come back soon!","[]"
"bye","goodbye","Goodbye! Thank you for shopping with us! Have a wonderful day and come back soon!","[]"
"see you later","goodbye","Goodbye! Thank you for shopping with us! Have a wonderful day and come back soon!","[]"
"I want to buy shoes","product_search","Great! I'd love to help you find the perfect shoes. We have a wide selection including running shoes, casual sneakers, dress shoes, and boots. What style are you interested in?","[{\"start\":14,\"end\":19,\"entity\":\"product\",\"value\":\"shoes\"}]"
"Show me clothing","product_search","Absolutely! We have an amazing clothing collection including shirts, pants, dresses, jackets, and more. What type of clothing are you looking for?","[{\"start\":8,\"end\":16,\"entity\":\"product\",\"value\":\"clothing\"}]"
"I need headphones","product_search","Perfect! We have a great selection of headphones including wireless, noise-canceling, gaming, and studio headphones. What features are most important to you?","[{\"start\":7,\"end\":17,\"entity\":\"product\",\"value\":\"headphones\"}]"
"Looking for running shoes","product_search","Excellent choice! Running shoes are perfect for staying active. We have options for trail running, road running, and athletic training. What's your preferred terrain?","[{\"start\":12,\"end\":25,\"entity\":\"product\",\"value\":\"running shoes\"}]"
"Show me electronics","product_search","Great! Our electronics department has smartphones, laptops, tablets, smartwatches, cameras, and accessories. What type of electronics are you interested in?","[{\"start\":8,\"end\":19,\"entity\":\"product\",\"value\":\"electronics\"}]"
"I want a laptop","product_search","Excellent! We have laptops for every need - gaming, business, student, and creative work. What will you be using your laptop for primarily?","[{\"start\":9,\"end\":15,\"entity\":\"product\",\"value\":\"laptop\"}]"
"Show products under 50 dollars","price_filter","Absolutely! I'll show you all our quality products under $50. We have great options including accessories, home goods, and small electronics at that price point!","[{\"start\":20,\"end\":22,\"entity\":\"price\",\"value\":\"50\"}]"
"Items below 100","price_filter","Great budget! We have tons of options under $100 including clothing, accessories, home decor, and tech gadgets. Let me find the best deals for you!","[{\"start\":12,\"end\":15,\"entity\":\"price\",\"value\":\"100\"}]"
"Budget options under 200 dollars","price_filter","Perfect! With a $200 budget, you have lots of choices including premium shoes, quality electronics, and stylish clothing. I'll help you find the best value!","[{\"start\":21,\"end\":24,\"entity\":\"price\",\"value\":\"200\"}]"
"Cheap products under 75","price_filter","You got it! We have many affordable products under $75 that don't compromise on quality. Let me show you our best budget-friendly options!","[{\"start\":21,\"end\":23,\"entity\":\"price\",\"value\":\"75\"}]"
"Show me eco-friendly products","sustainability","Wonderful! Sustainability is important to us. We have eco-friendly products made from recycled materials, organic cotton, bamboo, and sustainable sources. Every purchase helps protect our planet!","[]"
"What's the most sustainable option","sustainability","Great question! Our most sustainable products are certified organic, made from recycled materials, or support carbon-neutral manufacturing. Look for our green leaf eco-badge!","[]"
"I want green products","sustainability","Excellent choice! Our green products include reusable items, biodegradable packaging, and ethically sourced materials. Together we can make a difference!","[]"
"Sustainable clothing options","sustainability","Perfect! We have sustainable clothing made from organic cotton, recycled polyester, and hemp. These items are durable, eco-friendly, and stylish!","[]"
"I'm feeling tired","mood_tired","You sound exhausted! Let me help you find cozy, comfortable items to help you relax. How about soft loungewear, comfy slippers, or relaxing aromatherapy products?","[]"
"I'm exhausted","mood_tired","You sound exhausted! Let me help you find cozy, comfortable items to help you relax. How about soft loungewear, comfy slippers, or relaxing aromatherapy products?","[]"
"Need something cozy","mood_tired","You sound exhausted! Let me help you find cozy, comfortable items to help you relax. How about soft loungewear, comfy slippers, or relaxing aromatherapy products?","[]"
